vehicle_id,customer_id,make,model,year,vin,mileage,fuel_type
312,662,Chevrolet,Tahoe,2015,E7J7C7E8E4K2Z5E1Q,103544,Gasoline
313,1040,Toyota,RAV4,2016,D2P7Y9J7J0N6J6B9J,151916,Hybrid
314,740,Nissan,Rogue,2011,H6Z8U0F2X8V9U4X6L,117632,Gasoline
315,12,Nissan,Sentra,2022,N1A5G7U0U9R5P6S4O,49467,Gasoline
316,228,Chevrolet,Silverado,2013,L3G7B4L7F9H0V8X8C,87298,Gasoline
317,2039,Tesla,Model Y,2024,J4J8D0K6N3T3B5Z1D,29994,Gasoline
318,2374,BMW,5 Series,2012,E0W2B3I1S9T3T9A0Z,146858,Electric
319,612,Tesla,Model 3,2012,D4J7J2Z4M2D4B3Z0D,7860,Hybrid
320,1493,Nissan,Altima,2012,M3D9S5A5H5Q6Z4F2K,104605,Hybrid
321,772,BMW,3 Series,2025,L4X9V0D5W1P5Q8P4L,45920,Gasoline
322,2003,Toyota,RAV4,2025,I1V4F1V6X8I9K5D0Q,159511,Hybrid
323,2063,BMW,5 Series,2024,D1B9F0O2L3T3F6K8D,133122,Electric
324,2840,Chevrolet,Equinox,2014,G5K0S8O6C3N9Q2T7I,98068,Hybrid
325,2611,Ford,Escape,2015,U3B6Q6I8O9E9Z5Q7L,140744,Gasoline
326,72,Toyota,Camry,2014,I4Z6F1K0S8C7U5E9T,73410,Diesel
327,2346,Honda,Pilot,2010,L4R8W3C7O5C1A6N0E,150931,Gasoline
328,668,Chevrolet,Silverado,2019,T3M4U8U3A1L1J4R5A,55563,Electric
329,612,Tesla,Model 3,2008,E6S4O6Y8M4J8O0A8K,169035,Gasoline
330,2720,Nissan,Sentra,2019,M9S5D5S1G1K4N0E6J,6799,Gasoline
331,2678,Honda,Pilot,2016,A2V8V2N0E5V5Z6X4C,134555,Gasoline
332,2362,Tesla,Model 3,2008,C5I6I1N2X1N9L9Z9S,109442,Diesel
333,381,Toyota,Corolla,2023,T1N2A0X8O6I5T5C0F,160066,Diesel
334,2594,Honda,Pilot,2009,A3M6G1F2B4C0K3R6Q,40065,Hybrid
335,484,Toyota,Corolla,2013,Y6M8E8B7M9B5E5C2I,121176,Gasoline
336,220,Nissan,Sentra,2012,A5P0P8J3F4Y0D0Y1B,30690,Gasoline
337,475,BMW,X3,2010,Q3E3C7C4I9S5B6L8V,30046,Gasoline
338,172,Toyota,Corolla,2013,A6H8P6V2K0M5N5L0F,32208,Gasoline
339,2962,Toyota,Highlander,2012,F7R7Z0L2D8K7N4S8Y,90399,Hybrid
340,811,Tesla,Model Y,2015,G5V3M3S5D1G7T4O9Q,163808,Hybrid
341,2343,Honda,Civic,2017,T7X2M4Y0G5S3N9S4P,50948,Gasoline
342,55,Ford,Escape,2025,T1X1Y5K3L9D5O7E3C,173603,Gasoline
343,2134,BMW,X3,2017,P7K5Q5M2O6I3O5Q4V,27665,Gasoline
344,412,Nissan,Rogue,2013,G6E6E9N9L1F4H9R8Y,24119,Gasoline
345,2562,Nissan,Sentra,2020,D0Q6A9O0Y6H6P1U3G,138077,Gasoline
346,552,Ford,F-150,2018,P4W6H1P1J9J2J6O3Y,39855,Gasoline
347,2423,Chevrolet,Malibu,2008,R4U8W1K8C6S9J5J5M,51265,Hybrid
348,271,Ford,Explorer,2020,W0X8Q2L7C3L6U3J6J,172245,Gasoline
349,2845,Honda,CR-V,2012,T4N6Q5E6Z7Y0W1H6T,153450,Gasoline
350,1859,Toyota,Camry,2015,H6N0G5N2J5Q7R3T4L,31603,Gasoline
351,2252,Honda,Pilot,2019,T4Y2W2M1R8Y4Q3O2A,86126,Gasoline
352,869,Chevrolet,Equinox,2012,S0A2S5M7P3I5W9G7Y,7588,Gasoline
353,577,Toyota,Corolla,2008,G2D7Z0B1A8W9U7J2Q,126814,Electric
354,2516,Chevrolet,Silverado,2019,P6B8E6M7F3L0M4Y0L,42955,Gasoline
355,248,Tesla,Model Y,2016,B2M8B8T4J4G1F4E2U,44108,Gasoline
356,1767,Toyota,Highlander,2010,A4V6J3F4O2V8T5M3P,112225,Electric
357,533,Toyota,Highlander,2015,O0V0C1V7X6K9I6V6Z,33656,Electric
358,1403,Tesla,Model S,2011,U8U0J0V0E2N7L3I1X,84238,Gasoline
359,909,Nissan,Altima,2008,D1Q1D9S9M0K6Q4Y3C,75330,Gasoline
360,2524,Toyota,Camry,2008,Z7K3W6R9C2M1P9J1T,95707,Electric
361,1510,Chevrolet,Tahoe,2022,O7B8T1W7G8K9L5C2Z,111436,Electric
362,1814,Ford,F-150,2019,W7K1F6G1Q3X7T0H1J,155197,Hybrid
363,1742,Ford,Explorer,2017,E3L8C8R3U4R9H8B7G,45715,Electric
364,561,Ford,Focus,2011,E9F9D6R7P2K3D3N4F,66324,Gasoline
365,2274,Toyota,Camry,2009,F4I7A4W7P1J7K9R9Y,16070,Hybrid
366,159,Nissan,Sentra,2011,M5A5R1M3Z1O2G7V7I,54821,Gasoline
367,942,BMW,5 Series,2025,M6H3F9V4F5N1Z2G8Y,26813,Gasoline
368,664,Ford,F-150,2023,P2L4H8J3N4G3N0T6M,111598,Gasoline
369,400,Tesla,Model 3,2024,I7M8U9U9X7Y2Z4A3P,176187,Gasoline
370,2949,Toyota,Corolla,2008,K9X7O3W3N5C6V1X3D,28859,Diesel
371,346,BMW,3 Series,2022,X6O3H4Z5T7I8M4R8Q,51745,Gasoline
372,1010,Chevrolet,Tahoe,2011,P8N3O7F0F1K2L4C7M,14625,Gasoline
373,196,Honda,CR-V,2010,G6I9V6P6F2O4C2B8A,75925,Gasoline
374,1230,Tesla,Model Y,2023,C8P6O8M9X4Q3J3Q8P,52796,Hybrid
375,102,Honda,Civic,2014,L7R1E0J8G2V9T6W8Y,5069,Gasoline
376,2164,Honda,CR-V,2025,B8Y8Q8Z5Q8N2V1D2M,177805,Gasoline
377,2033,Chevrolet,Tahoe,2016,S2X5O6S8Q0W9E6A3F,8281,Gasoline
378,815,Tesla,Model 3,2018,I5Z3S9Q8A7H4J5X7F,176411,Hybrid
379,642,Nissan,Altima,2020,A2M1Y0O7M9L6U3H6Z,115706,Electric
380,1790,Nissan,Rogue,2020,H5I5I2V0V2U9R8T1Y,39536,Gasoline
381,986,Tesla,Model 3,2024,Q3Z0H2M3W5J9T8T8Y,36734,Hybrid
382,236,Chevrolet,Silverado,2009,H2R3D3Z5S7W0G1W9I,70231,Gasoline
383,1354,Chevrolet,Silverado,2017,A4F0F1L2J9Z6I7T6D,164821,Gasoline
384,208,Nissan,Altima,2011,Q3X2X5O8P8Y0Z7G6J,117660,Gasoline
385,1034,BMW,5 Series,2011,D7Q9D2T8W1R4H8P0I,10291,Gasoline
386,2228,BMW,5 Series,2015,K8H8X3K3L5O1S1S5A,145212,Gasoline
387,2352,BMW,X3,2016,P1B9R4Q7G0S1S1O7C,1293,Gasoline
388,1298,BMW,X3,2010,G5W5I6B7B1Z2P3K0V,45620,Gasoline
389,156,Tesla,Model S,2024,V4L8A3G2P8O6X4K6H,155072,Gasoline
390,1618,Nissan,Sentra,2023,N3U6J4F9P3J3D5Y4Y,159387,Gasoline
391,814,Chevrolet,Malibu,2010,J6R8E5X0C7Q5E6D6K,121937,Gasoline
392,1566,BMW,3 Series,2021,J6F6E0L3S5Z6M2J3Q,158569,Gasoline
393,1565,Ford,F-150,2021,O4P7Z0I2V3W7T5V6F,26603,Gasoline
394,1987,Chevrolet,Equinox,2009,I4W8E9G9I5H8T3H9X,126300,Gasoline
395,1321,Honda,Accord,2013,K6N3F4I4Z0N6X0B8O,115029,Gasoline
396,2744,BMW,X3,2024,R2D2E9C3W9X8Q9Z0D,155420,Gasoline
397,2501,Tesla,Model S,2011,W9C6Q2S4U7E6D6G5O,117434,Hybrid
398,1765,Toyota,RAV4,2013,P5Y4Q5M6T2W3U2E1E,173599,Gasoline
399,2112,Honda,Pilot,2009,F2Q7J2R0T2H9N4N5Q,121280,Hybrid
400,365,Tesla,Model 3,2011,V0N8E9I6P1S2I6R9O,108173,Gasoline
401,390,Honda,Civic,2016,O6U5N8R4M6E6P3V7X,143564,Electric
402,1513,Nissan,Altima,2015,Q0J8I4A9M9U4Q7L6J,179897,Hybrid
403,2440,Tesla,Model S,2024,I5R3J6S1D4N3V2R6F,132740,Electric
404,601,Nissan,Sentra,2022,S9T5N4M7T0K3J4W8K,29848,Gasoline
405,2063,Chevrolet,Silverado,2025,Z9E4H5D9L8V6B7D3E,164591,Gasoline
406,2239,Ford,F-150,2010,Z2E2T9I0R9I4Q4F6G,105095,Electric
407,493,Ford,Escape,2013,Y9U6K4Y5L0N6N7F6H,118803,Electric
408,2077,Ford,Escape,2022,C8T3R9X7W3A9Q5D2Q,98489,Gasoline
409,106,Toyota,Corolla,2009,H7N3V9Y0W0Q7M1B3L,68526,Gasoline
410,1939,Chevrolet,Tahoe,2018,A9K2F3R5J9M5L5S1Q,175241,Gasoline
411,1558,Nissan,Altima,2014,S2Y8B9H8C9W9K2L4A,148199,Gasoline
412,2655,Tesla,Model Y,2010,D7Y8J8C8H5H8U8Z2B,175607,Gasoline
413,678,Honda,Pilot,2016,K5N8H0F8E0H5Y7K9R,157760,Hybrid
414,1898,Tesla,Model S,2012,Z1F8V0G3J8Q6T5Z0I,103287,Gasoline
415,1095,BMW,5 Series,2009,N0E0T6F6L6O3L2Q2W,11807,Gasoline
416,363,Honda,Civic,2016,W2K2K2Y4F9E8X6Z7W,152799,Gasoline
417,2025,Ford,Focus,2009,C3I7H3S2Z9Z7V2U9X,145163,Gasoline
418,2762,Honda,Pilot,2017,X6O6K5C4P0R7K9O1U,145521,Gasoline
419,439,Ford,Focus,2019,M3K2A1X6F8X4Z4V5N,121149,Gasoline
420,745,Nissan,Sentra,2020,C0H7J1V2Q7I7I7H1R,77268,Gasoline
421,2498,Tesla,Model Y,2017,K7M5A5J2S9I3Z2V7W,99148,Gasoline
422,105,Honda,CR-V,2021,S8O6L2U1L6T4T9I4Y,70137,Gasoline
423,1819,Ford,Escape,2010,T2H1C5E5P6W7S1T9W,3544,Gasoline
424,584,Ford,F-150,2020,L0M7X8G3K1Q5H2M3L,42392,Diesel
425,1128,Ford,Escape,2021,L4N8K5A8M0H4T8U2D,142744,Gasoline
426,2190,Toyota,Corolla,2016,C2A5Y7V3I7W8A2V1E,105391,Gasoline
427,1786,Tesla,Model 3,2009,E5Y3U5R6A5S0Q2K6N,36534,Diesel
428,2160,Chevrolet,Tahoe,2012,D3M7J9X0B8V7T9Q8H,117199,Gasoline
429,2553,Toyota,Highlander,2008,A5S3T9I0S5W3T2F1E,17122,Gasoline
430,2403,Toyota,Corolla,2011,J2I8L3C1Q5U3M3R8Z,65586,Gasoline
431,838,Nissan,Sentra,2013,Z5C6E7G4T4H3F6O3Q,107292,Gasoline
432,2,Honda,Pilot,2021,J5Y7U1L1D4M1H8Y7T,90082,Gasoline
433,1316,Honda,Civic,2016,V1P1O1U4T2Z3Y0M8Y,146329,Gasoline
434,679,Chevrolet,Equinox,2008,C3V6C7B3G9D6U3R6V,94954,Electric
435,593,Ford,Explorer,2023,W1S9K7D4E0J2E8G2E,69229,Gasoline
436,2664,Toyota,Highlander,2018,N2P5S3Z8S1Q2Z0V4Q,8774,Electric
437,116,BMW,5 Series,2016,O0L8L5V9Z5C4Z4Q8B,149193,Gasoline
438,1984,Nissan,Altima,2023,N4R5F2V7H6Q1I9R8N,17626,Hybrid
439,2348,Honda,CR-V,2025,O4P8R5D3O9F6I8U3X,143793,Gasoline
440,1642,Tesla,Model S,2008,M5E5C6K1Y9L0V8P0X,121538,Electric
441,327,Honda,Civic,2016,C2D4M8K9R1T8M2M4A,116590,Gasoline
442,1338,Tesla,Model 3,2015,D0L7S0N7X7Z1J8V8W,163697,Gasoline
443,2237,Chevrolet,Tahoe,2016,F9G6B7H0J9Y7C3Z8F,111173,Gasoline
444,2863,Tesla,Model S,2015,B2L0F6C3Y5C7L2D4D,153007,Gasoline
445,1277,Tesla,Model S,2022,L7I6S4T3S9I1O1Z7P,133334,Gasoline
446,1394,Ford,F-150,2018,Y8B5L9E5V9E3U8Z9H,154732,Gasoline
447,509,Ford,F-150,2011,F1Z1U8H4E7Z6F2X9Z,161377,Gasoline
448,240,Tesla,Model S,2013,G3M0Q9Q0N1U5F7U3E,125741,Diesel
449,1439,Honda,Pilot,2009,H4G2E0T9R8U6K6E6B,30224,Gasoline
450,931,Toyota,Highlander,2009,W1I6S7A4B4H3V6J1J,156739,Gasoline
451,849,Nissan,Sentra,2020,V3M5I2Y4S6P2R4B7U,110927,Gasoline
452,2109,Chevrolet,Malibu,2011,T9S9N2G2R0X8X9K6Y,152351,Gasoline
453,1989,Ford,F-150,2020,T5L8Q1W1N9X5F2J3W,2512,Gasoline
454,557,Tesla,Model S,2017,D6H4Y3M3M1X1P4R5A,78805,Gasoline
455,193,Tesla,Model Y,2013,S8X4F1J4I5H4I8E3H,77391,Electric
456,2513,Chevrolet,Equinox,2025,V9B0V4M9D0L7X8J2P,114508,Gasoline
457,1786,Chevrolet,Silverado,2018,O4H0C6Z3D8K3H4M6C,69216,Gasoline
458,1736,Nissan,Rogue,2018,K2L5S4H7T5O6E0N8I,95969,Gasoline
459,120,Chevrolet,Equinox,2025,M0Q7J8Y5I3D7H3G3Q,150239,Gasoline
460,788,Ford,Explorer,2015,G1E4J9K8R3Y8X6F4A,133255,Hybrid
461,994,Toyota,Highlander,2012,F2F4R6J9L0D2L5S9C,97369,Gasoline
462,2595,Chevrolet,Tahoe,2012,I7G8A3X3M2Z0F6R7P,48819,Hybrid
463,445,Ford,Explorer,2009,Q2W5D2C8V4D3U8J6A,104437,Gasoline
464,938,Tesla,Model S,2019,X2Y6A4D2M8D8H7A9H,14576,Gasoline
465,765,BMW,5 Series,2013,Y4Z7W6M2M2B2Z1C4C,31541,Gasoline
466,1754,Ford,Escape,2022,E7B5I5Q6D8F2C5B4E,125900,Hybrid
467,551,Chevrolet,Equinox,2020,I4F8N0T3L5K6S7L6W,83338,Gasoline
468,324,Chevrolet,Silverado,2011,B7M3H1I4Q3H0N9R0D,46867,Gasoline
469,2062,Toyota,Camry,2019,S8X8R7K2F4G0P0Y2I,66350,Gasoline
470,246,Tesla,Model S,2020,I3V7H9D7G2A4I1E7W,2104,Hybrid
471,1944,Tesla,Model 3,2011,Q4G0E7U8X1R4P2U6Q,154852,Gasoline
472,2289,Chevrolet,Tahoe,2023,J9R9T6F3U2C3W8N6V,34015,Gasoline
473,1819,Toyota,Corolla,2019,D5J3S6F2X1A0E2O7Y,4070,Electric
474,2943,Ford,Focus,2012,K1O4H7I4R5V5Q0S1C,107598,Hybrid
475,312,Nissan,Altima,2021,X7H8Y3P6T7D6I0K6U,39107,Hybrid
476,2166,Honda,Civic,2014,D5Q4Y3B1B6T7A0B4X,66358,Gasoline
477,934,Nissan,Rogue,2018,X2H7S8D8G6D6D3C8Y,113243,Gasoline
478,2181,Tesla,Model S,2020,L3J1G2Y9S7S8O5A5H,13107,Gasoline
479,1085,Ford,Escape,2019,S3G4Z0M5F4E1R6J2W,135256,Gasoline
480,2846,Honda,Civic,2025,G5D1D1B0K3B5M3F5H,61464,Gasoline
481,194,Ford,Explorer,2016,N6H3C3A1Z6G6S5M9V,8740,Hybrid
482,2674,Chevrolet,Equinox,2017,D9F2W4P4U1S8H9U2F,96818,Gasoline
483,807,Chevrolet,Equinox,2012,B9I5Z9Z8E7O1P1G9U,20607,Gasoline
484,1170,Honda,Accord,2022,S7Y5G2N7H1H2B9T0T,141341,Gasoline
485,2795,BMW,X3,2023,P0R0D9Y0O6N2H9R9D,163236,Hybrid
486,1631,Toyota,Highlander,2022,D1Q6Z4P6E1Z9V1K5S,54575,Gasoline
487,696,Ford,Escape,2023,H6P2I1B9O0K3P6X1P,8549,Gasoline
488,1555,Nissan,Sentra,2025,S6D3Q4H5C9F6B2Z6A,44990,Hybrid
489,2684,Chevrolet,Equinox,2008,T5W4L5P9L2E5P4J4Q,142818,Gasoline
490,1012,Nissan,Altima,2020,F0V5N9D4J8G2W7G0D,11432,Gasoline
491,136,BMW,X3,2014,U6F4W6W0H2A8Q8P3N,101848,Gasoline
492,2946,Nissan,Altima,2018,F1L8D6D9Q6G7D5W0L,143452,Gasoline
493,1356,Honda,CR-V,2015,N8B0S9X9T8V8E9C5T,60666,Electric
494,2109,Toyota,Camry,2011,D9Z8R6W0W0B5F4E2G,18620,Hybrid
495,2070,Chevrolet,Tahoe,2023,H0E9K1C8U1N4C9O8A,75631,Gasoline
496,706,Toyota,Highlander,2019,M8G1A0L8M8Y1J3E0U,73599,Gasoline
497,1073,BMW,5 Series,2016,S1X6T5A1B4S2V4N3O,112565,Gasoline
498,1482,Tesla,Model 3,2025,N9P9I4M1W9Y7Y3G5N,17790,Gasoline
499,2886,Tesla,Model 3,2022,R8Y7G8R9N7U0X8Y7R,145326,Gasoline
500,987,BMW,X3,2018,A2N1W1V1Z5X0Y8W2E,169228,Gasoline
501,2100,Honda,Pilot,2024,Z7Z4Z7O3T5R5F8D7K,173795,Gasoline
502,2549,Tesla,Model S,2020,Q1F9G7N5E7Q5N3L0A,149371,Gasoline
503,635,Tesla,Model S,2024,O8C2T7R9Z3H0Q7H5F,157485,Gasoline
504,1964,Ford,Focus,2012,Z1R5Q9Y5C9I3U1J8K,27934,Gasoline
505,1544,Chevrolet,Malibu,2016,U6U2J1R0H8O9Z7K4S,61461,Gasoline
506,717,Toyota,Highlander,2016,O4N7O7L1R8F6W7F3P,70702,Gasoline
507,667,Honda,Accord,2022,H9H7R1T3Z6R4J1E2S,137198,Gasoline
508,462,Tesla,Model 3,2012,R6W5Y1V7C9F3O8D5O,169863,Hybrid
509,644,Chevrolet,Silverado,2020,B7M8M7G2K9L3B0N6X,149025,Gasoline
510,869,Honda,Civic,2025,V8B7X8H8Q7Y0Y2N2P,44483,Gasoline
511,759,Toyota,Camry,2008,E0Q7N4V1Q3E9Z9J1L,60798,Gasoline
512,2834,Toyota,Camry,2010,E3Y9X6Z0E8M3G8Q9R,137344,Gasoline
513,186,Chevrolet,Tahoe,2011,U0W6P2E1J7T5A6U2E,8312,Gasoline
514,2772,BMW,X3,2025,S9M8Y8M9Y0J0G8N4I,126551,Hybrid
515,343,Toyota,Camry,2025,H4Q3A2W9E9U0G3L2V,77956,Gasoline
516,253,Chevrolet,Silverado,2017,O3K4A0A4I6C6J5Y0Z,62164,Electric
517,2627,Ford,Explorer,2015,K1Q7R7Y6N7F4I6L6X,22795,Gasoline
518,1132,Nissan,Altima,2023,Z6J2N6Q2V5J7Y8E9K,110899,Hybrid
519,799,Nissan,Sentra,2012,B7O6R8E2G1R5Q6H5U,83039,Gasoline
520,2771,Nissan,Sentra,2018,B7U7I6E2D6E0Q1X8A,26100,Gasoline
521,1656,Honda,Civic,2022,A5Y7W5M5N5E2N6D6D,48309,Gasoline
522,2410,Nissan,Rogue,2018,R7Z4O3K8T8Z1Q8T0V,99902,Gasoline
523,2823,Toyota,RAV4,2008,A8V4R1M5S1Q6L6Z1U,12578,Gasoline
524,1101,BMW,5 Series,2021,S0C3H9E3B2H7L2V7Z,24624,Gasoline
525,1226,BMW,5 Series,2019,Y2H0K7R6D6T9X4Z2W,23186,Hybrid
526,7,BMW,3 Series,2017,Q0T8B1D6Q3R6A0U2X,117683,Gasoline
527,2534,Toyota,Highlander,2016,O7C0G6G1Y8F5Z1Q6Z,123559,Gasoline
528,2301,Tesla,Model 3,2019,K8V2Q6T5T2H5R7D5O,51525,Gasoline
529,2270,Tesla,Model 3,2017,M5E7X1L7A9J8P5L7X,37416,Gasoline
530,653,BMW,X3,2020,A5D1E6I2G8O1T6Q7R,102320,Gasoline
531,959,Nissan,Altima,2024,T1I0U8E3N7Z0W8J9I,142040,Gasoline
532,1936,Tesla,Model S,2011,J9H7L7U6A8B9A7G9X,139210,Diesel
533,2517,BMW,X3,2023,P9B3W5U4L1U9U8K9O,19544,Gasoline
534,1487,Ford,Focus,2013,Z7I7V1H5D7G8H9K9M,119391,Electric
535,96,Tesla,Model Y,2020,S8X7N9B4N7I6W9R3J,156397,Gasoline
536,1768,Toyota,Camry,2012,W0Q9G8J8Q0T2L5E3E,94480,Gasoline
537,766,BMW,X3,2025,J5R6A5Q5W0X5K2K8C,100151,Gasoline
538,571,Toyota,Camry,2019,I3Q1M8I5X4O3P7V8L,19594,Hybrid
539,1288,Ford,Explorer,2024,L9W5D7U6U7R6H0G2A,31374,Gasoline
540,2749,Chevrolet,Equinox,2010,E8Q7I8V4Z4L1K5G0Y,36667,Gasoline
541,396,Chevrolet,Malibu,2010,W8I3X9G2K4O7L2T0L,142532,Hybrid
542,593,Nissan,Sentra,2025,Q4Q1M1F1B2L1O3P9K,73987,Gasoline
543,565,BMW,X3,2020,I2P3F8P9X9I3B4Y7O,114727,Gasoline
544,1370,Honda,Accord,2023,S2Q7K5T1Z5K8B9N5E,134777,Gasoline
545,2954,Chevrolet,Silverado,2016,E1L2C4Z9R5J6B8N8R,96560,Gasoline
546,1420,Honda,Civic,2025,H3E4F6H6D0O3A8Z0N,179024,Gasoline
547,1783,Chevrolet,Silverado,2018,Y2T1E9H0R3I2O8N7U,133091,Gasoline
548,518,Nissan,Sentra,2012,G1M0Q7H3A5W5L8T3C,96751,Gasoline
549,260,Toyota,Camry,2009,P0H8Z8Y2Y9B0V3U1P,166206,Gasoline
550,1127,BMW,5 Series,2021,J5X5G3P8E1N0F9Z0K,14351,Gasoline
551,1926,Honda,Accord,2016,K4Q3G0A2Z3S4E5I9U,47063,Gasoline
552,2954,Tesla,Model S,2018,G8I7G8G9R1K7X6P3Y,73899,Gasoline
553,2671,Toyota,Highlander,2024,P5L9M9W6H3L1B8U8B,135952,Gasoline
554,985,BMW,5 Series,2022,V0N5G5C8L1H4X7I9S,24116,Gasoline
555,2222,Chevrolet,Silverado,2020,U9J1T0Z4C1T1S0B9V,98316,Gasoline
556,2304,Toyota,Camry,2019,Z6A0X8S0R8H2B8V7I,168660,Hybrid
557,2353,Toyota,Camry,2011,Q6S9T5E8A0W0P0H4F,97965,Diesel
558,448,Tesla,Model 3,2022,S1D9T7L3W3T0P8H6K,172712,Gasoline
559,179,Honda,Pilot,2010,F6N9Z5X6G9X4G5W9Z,95586,Gasoline
560,2333,Nissan,Rogue,2009,G2D1L3J4O8D2R0N2U,36194,Gasoline
561,1763,Toyota,Highlander,2010,E3R7M1N7G8Y4H5A8R,156121,Gasoline
562,1051,Toyota,Camry,2023,D3W6D0T7X4P3U3O9G,171849,Gasoline
563,2302,Tesla,Model S,2017,V8V7S0O4C6H2Q8G1U,86281,Hybrid
564,1919,Honda,Accord,2024,U6H6G8P1F3S5A7C6G,108819,Gasoline
565,1412,Tesla,Model 3,2021,L1W8C7N8U6W3G8J5N,34973,Gasoline
566,1694,Ford,Focus,2011,L5Z7C5K9T7R4Y8V8Q,23592,Diesel
567,579,Nissan,Sentra,2024,L7J0H2S4U0R2Y4J1B,124791,Gasoline
568,2972,Ford,F-150,2014,I6W9R6R8J0X1O5L9B,19039,Gasoline
569,1441,Ford,F-150,2012,D8M9F2V1O9W1M7G5Y,147688,Hybrid
570,282,Chevrolet,Malibu,2013,U0P7N2F0G3J2H2V5E,123254,Electric
571,1049,Honda,CR-V,2022,L6E8D0E4Y9C8M7C5F,137868,Hybrid
572,621,Nissan,Altima,2018,D0M6Y1U7T7G8F9O4P,110777,Gasoline
573,1784,Chevrolet,Equinox,2025,M3N0U1J3T1T3H4S8O,10702,Hybrid
574,898,Chevrolet,Malibu,2025,C8T8O0G7Z4L4J8W8T,66395,Electric
575,2242,Tesla,Model S,2014,A9X4D2R4P1B4A5M2H,80097,Diesel
576,2584,Ford,Escape,2020,X8U4R7P5Q9B5Z1Z8B,78596,Gasoline
577,1369,Honda,Civic,2018,X9D7C4P8L6C9J7N1O,14412,Gasoline
578,1612,Chevrolet,Equinox,2009,V3C4Q5O7J3C0O7R1M,94899,Gasoline
579,1492,Ford,Explorer,2010,G2N0E5I0S4S6D5G7O,104588,Gasoline
580,2434,Tesla,Model 3,2008,N3N9Q7L8C5G0Y3D7T,9416,Gasoline
581,175,Ford,Explorer,2011,B4R4H3W6E5R9P1I5N,129837,Gasoline
582,957,Ford,F-150,2011,T5W1O3I1J3R8W4F3D,26643,Diesel
583,1589,Toyota,Highlander,2024,B7X5K9I9V8J9L0O0U,25339,Gasoline
584,1346,BMW,3 Series,2012,E1O0O8P7C7K9V8J0P,77814,Hybrid
585,2813,Chevrolet,Tahoe,2009,J3Q3L8S6D1C6E0D2W,46938,Gasoline
586,958,Toyota,Highlander,2019,N8M3N2S5B5J1L2A1Q,83108,Hybrid
587,3,Ford,F-150,2013,E7C4C2B5K9U1U4H4B,22177,Hybrid
588,2318,Honda,Pilot,2018,C6V0V5F2J4M4I0A8I,94175,Electric
589,1711,Toyota,Camry,2013,Z4N9D0C2K4T8I3C8I,13810,Gasoline
590,2947,Toyota,RAV4,2014,F1S8Z2V9I1K3K1I3U,48496,Electric
591,2596,Ford,Explorer,2022,A6L3Z9S2F6U6W9S1N,162409,Gasoline
592,2017,Chevrolet,Equinox,2009,T9P4J8P4Y7U1B6M7Y,26686,Hybrid
593,1900,BMW,3 Series,2012,W5S5K0V6U4F0T3W3W,156465,Gasoline
594,945,Ford,Explorer,2008,D8D1J6V0Z5E9M6F0Y,175199,Hybrid
595,1609,Toyota,Camry,2008,E8U1C2I4Z7B9L5Q6P,75957,Diesel
596,2955,Tesla,Model 3,2017,Y3J6W2A6R3Z9X6S3H,3699,Gasoline
597,1137,Tesla,Model 3,2008,Z7D0W7I8Q2D1S1S7X,91781,Gasoline
598,187,Toyota,Corolla,2021,P7H2L5B8B8X7Z1D3T,133271,Gasoline
599,295,Nissan,Rogue,2010,Z3U0U5R0E4I4D8K3F,142781,Gasoline
600,2679,Tesla,Model 3,2015,L4W2E9N9D4O3E2P1V,88792,Electric
601,1472,Tesla,Model 3,2025,L8O5C6W7C5Y8K4J9F,91230,Hybrid
602,601,Honda,CR-V,2018,C1Z6D6F5A0J4P3D4L,12481,Gasoline
603,1670,Toyota,Camry,2009,U1S3H2O0H2U7Y2L5T,128136,Gasoline
604,1630,Tesla,Model 3,2008,V9J6B8B5J1D4S5D0G,150234,Gasoline
605,302,Nissan,Sentra,2009,V7I0F1Y4F3D8H9F2M,143823,Gasoline
606,181,Chevrolet,Tahoe,2016,J5L7T7Y2B9H7J5U3G,63843,Diesel
607,2936,Tesla,Model Y,2012,T9L6X9D3N3A8I9F4P,57596,Hybrid
608,2380,Tesla,Model Y,2017,N6W9H7O5N0U7T8Z3T,98795,Electric
609,2011,Toyota,Camry,2020,R7P5L3H3K9N6L8V8C,120686,Gasoline
610,1344,Nissan,Altima,2018,V1X4W6C8Z9I8O9M6W,2610,Gasoline
611,299,BMW,5 Series,2008,A2K8K9V9Z5H5K4H4H,129797,Gasoline
612,533,Chevrolet,Equinox,2016,W8Q8P5I3U3Z9N2D9H,103041,Gasoline
613,1044,Toyota,Highlander,2025,H1C0C7Q4O1J2M6T0Z,48674,Gasoline
614,897,BMW,3 Series,2012,Y4O7O4F6G2Z2O6Q9V,58518,Gasoline
615,63,Nissan,Altima,2010,M0X6F0K7A8G0F5F4T,8875,Gasoline
616,1459,BMW,5 Series,2009,W3L1J4C5J0O3R3F1L,64537,Gasoline
617,1696,Nissan,Sentra,2025,Q9T1Q9Z0U0F1F1O2S,134307,Gasoline
618,363,Toyota,Corolla,2011,L6F8L9A0M8G2J6C8S,101170,Gasoline
619,1154,Honda,Accord,2008,O1O7Q0Q0E1O5V9G1J,178322,Gasoline
620,2225,Chevrolet,Equinox,2025,T9W1J4H5V5V0L5X6J,118765,Gasoline
